time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly,sensor_id
0,15.0,0.0048,67.2,train,-1.258582058274983,-1.1557315290954973,0.39989808176178987,0,278
1,26.0,0.0061,67.8,train,-1.1340641657305028,-1.1026568564607366,0.6075703762374706,0,278
2,18.0,0.0041,66.2,train,-1.2246226330355794,-1.184310198975753,0.05377759096898545,0,278
3,54.0,0.0134,67.3,train,-0.817109530162735,-0.8046221562809274,0.4345101308410684,0,278
4,40.0,0.0101,68.0,train,-0.9755868479466189,-0.9393501714307043,0.6767944743960325,0,278
5,56.0,0.013,68.4,train,-0.7944699133364659,-0.8209528247839307,0.8152426707131563,0,278
6,39.0,0.01,68.4,train,-0.9869066563597535,-0.9434328385564549,0.8152426707131563,0,278
7,69.0,0.0158,67.9,train,-0.6473124039657165,-0.7066381452629079,0.642182425316754,0,278
8,60.0,0.0145,67.6,train,-0.7491906796839276,-0.7597128178976685,0.5383462780789087,0,278
9,51.0,0.0121,68.3,train,-0.8510689554021387,-0.857696828915688,0.7806306216338729,0,278
10,61.0,0.0139999999999999,68.0,train,-0.7378708712707931,-0.7801261535264266,0.6767944743960325,0,278
11,52.0,0.013,67.4,train,-0.8397491469890042,-0.8209528247839307,0.46912217992035177,0,278
12,43.0,0.01,67.6,train,-0.9416274227072152,-0.9434328385564549,0.5383462780789087,0,278
13,41.0,0.0094,67.9,train,-0.9642670395334844,-0.9679288413109599,0.642182425316754,0,278
14,59.0,0.0139999999999999,67.5,train,-0.7605104880970622,-0.7801261535264266,0.5037342289996303,0,278
15,38.0,0.0092,67.6,train,-0.998226464772888,-0.9760941755624615,0.5383462780789087,0,278
16,27.0,0.0064,67.6,train,-1.1227443573173683,-1.0904088550834843,0.5383462780789087,0,278
17,44.0,0.0103,67.9,train,-0.9303076142940807,-0.9311848371792025,0.642182425316754,0,278
18,53.0,0.0127,68.5,train,-0.8284293385758696,-0.8332008261611831,0.8498547197924347,0,278
19,37.0,0.0085,68.4,train,-1.0095462731860225,-1.0046728454427172,0.8152426707131563,0,278
20,37.0,0.0086,67.9,train,-1.0095462731860225,-1.0005901783169664,0.642182425316754,0,278
21,33.0,0.0075,68.0,train,-1.0548255068385608,-1.0454995167002252,0.6767944743960325,0,278
22,27.0,0.0064,67.2,train,-1.1227443573173683,-1.0904088550834843,0.39989808176178987,0,278
23,22.0,0.0051,67.7,train,-1.1793433993830411,-1.1434835277182447,0.5729583271581921,0,278
24,17.0,0.0038,67.6,train,-1.235942441448714,-1.1965582003530053,0.5383462780789087,0,278
25,26.0,0.0061,67.9,train,-1.1340641657305028,-1.1026568564607366,0.642182425316754,0,278
26,31.0,0.0072,68.5,train,-1.07746512366483,-1.0577475180774778,0.8498547197924347,0,278
27,39.0,0.0095,67.5,train,-0.9869066563597535,-0.963846174185209,0.5037342289996303,0,278
28,33.0,0.009,66.5,train,-1.0548255068385608,-0.984259509813963,0.1576137382068258,0,278
29,19.0,0.0043,67.2,train,-1.2133028246224447,-1.1761448647242514,0.39989808176178987,0,278
30,37.0,0.0085,67.9,train,-1.0095462731860225,-1.0046728454427172,0.642182425316754,0,278
31,31.0,0.0074,66.4,train,-1.07746512366483,-1.049582183825976,0.12300168912754732,0,278
32,19.0,0.0045,68.1,train,-1.2133028246224447,-1.1679795304727496,0.711406523475311,0,278
