time_step,flow,speed,occupancy,split,z_flow,z_speed,z_occupancy,is_anomaly,sensor_id
0,44.0,0.0091,67.1,train,-1.248285442258291,-0.801569236279902,0.5230421565924711,0,240
1,37.0,0.0075,67.5,train,-1.3032711491945808,-0.821938565403528,0.54821608664766,0,240
2,50.0,0.0104,67.6,train,-1.2011548363128997,-0.7850191563669557,0.5545095691614567,0,240
3,53.0,0.0116,66.8,train,-1.177589533340204,-0.7697421595242363,0.5041617090510799,0,240
4,54.0,0.0113,66.6,train,-1.1697344323493055,-0.7735614087349162,0.4915747440234855,0,240
5,61.0,0.0131,66.2,train,-1.1147487254130157,-0.7506459134708369,0.4664008139682975,0,240
6,99.0,0.0208,67.6,train,-0.8162548877588715,-0.6526185170633867,0.5545095691614567,0,240
7,94.0,0.0201,66.6,train,-0.8555303927133642,-0.661530098554973,0.4915747440234855,0,240
8,89.0,0.0187,67.1,train,-0.8948058976678568,-0.6793532615381458,0.5230421565924711,0,240
9,79.0,0.0165,67.6,train,-0.9733569075768421,-0.7073610890831316,0.5545095691614567,0,240
10,87.0,0.0183,67.5,train,-0.9105160996496539,-0.6844455938190523,0.54821608664766,0,240
11,84.0,0.0173,67.3,train,-0.9340814026223495,-0.6971764245213187,0.5356291216200655,0,240
12,92.0,0.0189,68.0,train,-0.8712405946951612,-0.6768070953976926,0.5796834992166455,0,240
13,96.0,0.0201,67.9,train,-0.8398201907315671,-0.661530098554973,0.5733900167028487,0,240
14,105.0,0.0219,68.1,train,-0.7691242818134802,-0.6386146032908938,0.5859769817304423,0,240
15,119.0,0.025,67.6,train,-0.6591528679409008,-0.5991490281138684,0.5545095691614567,0,240
16,107.0,0.0223,67.6,train,-0.7534140798316832,-0.6335222710099873,0.5545095691614567,0,240
17,93.0,0.0194,68.5,train,-0.8633854937042627,-0.6704416800465595,0.6111509117856311,0,240
18,110.0,0.0235,67.2,train,-0.7298487768589875,-0.6182452741672678,0.5293356391062687,0,240
19,94.0,0.0196,67.3,train,-0.8555303927133642,-0.6678955139061062,0.5356291216200655,0,240
20,92.0,0.0199,67.7,train,-0.8712405946951612,-0.6640762646954264,0.5608030516752543,0,240
21,91.0,0.0188,67.7,train,-0.8790956956860597,-0.6780801784679192,0.5608030516752543,0,240
22,92.0,0.0194,67.5,train,-0.8712405946951612,-0.6704416800465595,0.54821608664766,0,240
23,87.0,0.0187,67.1,train,-0.9105160996496539,-0.6793532615381458,0.5230421565924711,0,240
24,92.0,0.0189,67.4,train,-0.8712405946951612,-0.6768070953976926,0.5419226041338632,0,240
25,62.0,0.0132,67.1,train,-1.1068936244221173,-0.7493728304006102,0.5230421565924711,0,240
26,61.0,0.0126,67.1,train,-1.1147487254130157,-0.75701132882197,0.5230421565924711,0,240
27,78.0,0.0173,67.3,train,-0.9812120085677407,-0.6971764245213187,0.5356291216200655,0,240
28,81.0,0.0163,68.0,train,-0.9576467055950451,-0.7099072552235849,0.5796834992166455,0,240
29,60.0,0.0126,68.1,train,-1.1226038264039144,-0.75701132882197,0.5859769817304423,0,240
30,57.0,0.0118,67.3,train,-1.1461691293766099,-0.7671959933837831,0.5356291216200655,0,240
31,66.0,0.0138,68.1,train,-1.0754732204585231,-0.7417343319792505,0.5859769817304423,0,240
32,47.0,0.0097,67.5,train,-1.2247201392855953,-0.7939307378585422,0.54821608664766,0,240
33,60.0,0.0118,68.6,train,-1.1226038264039144,-0.7671959933837831,0.6174443942994279,0,240
34,54.0,0.0127,67.4,train,-1.1697344323493055,-0.7557382457517433,0.5419226041338632,0,240
35,56.0,0.0115,67.3,train,-1.1540242303675086,-0.771015242594463,0.5356291216200655,0,240
36,43.0,0.0093,67.5,train,-1.2561405432491894,-0.7990230701394486,0.54821608664766,0,240
37,39.0,0.0086,66.8,train,-1.2875609472127836,-0.8079346516310351,0.5041617090510799,0,240
38,53.0,0.0116,67.3,train,-1.177589533340204,-0.7697421595242363,0.5356291216200655,0,240
39,49.0,0.0102,66.5,train,-1.2090099373037981,-0.787565322507409,0.4852812615096887,0,240
40,32.0,0.0065,67.6,train,-1.3425466541490734,-0.834669396105794,0.5545095691614567,0,240
41,40.0,0.0099,66.9,train,-1.279705846221885,-0.791384571718089,0.5104551915648775,0,240
