time_step,flow,occupancy,speed,split,z_flow,z_occupancy,z_speed,is_anomaly
0,44.0,0.0091,67.1,train,-1.2482854422582914,-0.8015692362799037,0.5230421565924711,0
1,37.0,0.0075,67.5,train,-1.3032711491945812,-0.8219385654035299,0.54821608664766,0
2,50.0,0.0104,67.6,train,-1.2011548363129,-0.7850191563669576,0.5545095691614567,0
3,53.0,0.0116,66.8,train,-1.1775895333402044,-0.7697421595242381,0.5041617090510799,0
4,54.0,0.0113,66.6,train,-1.169734432349306,-0.773561408734918,0.4915747440234855,0
5,61.0,0.0131,66.2,train,-1.1147487254130162,-0.7506459134708386,0.4664008139682975,0
6,99.0,0.0208,67.6,train,-0.8162548877588718,-0.6526185170633882,0.5545095691614567,0
7,94.0,0.0201,66.6,train,-0.8555303927133644,-0.6615300985549746,0.4915747440234855,0
8,89.0,0.0187,67.1,train,-0.8948058976678571,-0.6793532615381473,0.5230421565924711,0
9,79.0,0.0165,67.6,train,-0.9733569075768425,-0.7073610890831332,0.5545095691614567,0
10,87.0,0.0183,67.5,train,-0.9105160996496542,-0.6844455938190539,0.54821608664766,0
11,84.0,0.0173,67.3,train,-0.9340814026223498,-0.6971764245213202,0.5356291216200655,0
12,92.0,0.0189,68.0,train,-0.8712405946951615,-0.6768070953976941,0.5796834992166455,0
13,96.0,0.0201,67.9,train,-0.8398201907315673,-0.6615300985549746,0.5733900167028487,0
14,105.0,0.0219,68.1,train,-0.7691242818134805,-0.6386146032908953,0.5859769817304423,0
15,119.0,0.025,67.6,train,-0.659152867940901,-0.5991490281138697,0.5545095691614567,0
16,107.0,0.0223,67.6,train,-0.7534140798316834,-0.6335222710099888,0.5545095691614567,0
17,93.0,0.0194,68.5,train,-0.863385493704263,-0.670441680046561,0.6111509117856311,0
18,110.0,0.0235,67.2,train,-0.7298487768589879,-0.6182452741672693,0.5293356391062687,0
19,94.0,0.0196,67.3,train,-0.8555303927133644,-0.6678955139061078,0.5356291216200655,0
20,92.0,0.0199,67.7,train,-0.8712405946951615,-0.6640762646954278,0.5608030516752543,0
21,91.0,0.0188,67.7,train,-0.87909569568606,-0.6780801784679208,0.5608030516752543,0
22,92.0,0.0194,67.5,train,-0.8712405946951615,-0.670441680046561,0.54821608664766,0
23,87.0,0.0187,67.1,train,-0.9105160996496542,-0.6793532615381473,0.5230421565924711,0
24,92.0,0.0189,67.4,train,-0.8712405946951615,-0.6768070953976941,0.5419226041338632,0
25,62.0,0.0132,67.1,train,-1.1068936244221177,-0.749372830400612,0.5230421565924711,0
26,61.0,0.0126,67.1,train,-1.1147487254130162,-0.7570113288219718,0.5230421565924711,0
27,78.0,0.0173,67.3,train,-0.981212008567741,-0.6971764245213202,0.5356291216200655,0
28,81.0,0.0163,68.0,train,-0.9576467055950454,-0.7099072552235866,0.5796834992166455,0
29,60.0,0.0126,68.1,train,-1.1226038264039147,-0.7570113288219718,0.5859769817304423,0
30,57.0,0.0118,67.3,train,-1.1461691293766103,-0.7671959933837847,0.5356291216200655,0
31,66.0,0.0138,68.1,train,-1.0754732204585236,-0.7417343319792522,0.5859769817304423,0
32,47.0,0.0097,67.5,train,-1.2247201392855958,-0.793930737858544,0.54821608664766,0
33,60.0,0.0118,68.6,train,-1.1226038264039147,-0.7671959933837847,0.6174443942994279,0
34,54.0,0.0127,67.4,train,-1.169734432349306,-0.7557382457517451,0.5419226041338632,0
35,56.0,0.0115,67.3,train,-1.1540242303675088,-0.7710152425944647,0.5356291216200655,0
36,43.0,0.0093,67.5,train,-1.25614054324919,-0.7990230701394504,0.54821608664766,0
37,39.0,0.0086,66.8,train,-1.287560947212784,-0.807934651631037,0.5041617090510799,0
38,53.0,0.0116,67.3,train,-1.1775895333402044,-0.7697421595242381,0.5356291216200655,0
39,49.0,0.0102,66.5,train,-1.2090099373037986,-0.7875653225074108,0.4852812615096887,0
40,32.0,0.0065,67.6,train,-1.3425466541490738,-0.834669396105796,0.5545095691614567,0
41,40.0,0.0099,66.9,train,-1.2797058462218855,-0.7913845717180907,0.5104551915648775,0
42,32.0,0.0065,68.0,train,-1.3425466541490738,-0.834669396105796,0.5796834992166455,0
43,28.0,0.0059,66.9,train,-1.373967058112668,-0.8423078945271558,0.5104551915648775,0
44,28.0,0.006,67.0,train,-1.373967058112668,-0.8410348114569292,0.5167486740786743,0
